A_id,B_id,_id_l,name_l,duration_l,genre_l,release_date_l,directors_l,stars_l,Up_System_l,_id_r,name_r,duration_r,genre_r,release_date_r,directors_r,stars_r,Up_System_r,label
155,2601,155,Snow White and The Huntsman (Blu-ray + Digital HD),128 min,"Drama, Action & Adventure",3/8/16,Rupert Sanders,"Chris Hemsworth, Kristen Stewart, Brian Gleeson, Toby Jones, Sam Spruell, Johnny Harris, Ian McShane, Eddie Marsan, Vincent Regan, Nick Frost, Bob Hoskins, Sam Claflin, Ray Winstone, Charlize Theron",CM,2601,Snow White and the Huntsman (2012),2h 7min,"Action, Drama, Adventure, Fantasy",1 June 2012 (USA),Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron",CM,
475,2033,475,Johnny English Strikes Again (DVD),,Comedy,,David Kerr,"Olga Kurylenko, Emma Thompson, Rowan Atkinson",CM,2033,Johnny English (2003),1h 27min,"Action, Comedy, Adventure",18 July 2003 (USA),Peter Howitt,"Rowan Atkinson, John Malkovich, Natalie Imbruglia",CM,
2070,2634,2070,Star Trek Into Darkness (Blu-ray),131 min,"Drama, Action & Adventure",9/10/13,J.J. Abrams,"Jay Ashley, Tice Bune, Usman Ally, Alice Eve, Noel Clarke, Karl Kash, Simon Pegg, Zoe Saldana, Monica, Kamiko, Pat Myne, Karl Urban, Joseph Gatt, Aurora Snow, Chris Pine, Kelli Sparks, Anne Howe, Zachary Quinto",CM,2634,Star Trek Into Darkness (2013),2h 12min,"Action, Adventure, Sci-Fi",16 May 2013 (USA),J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana",CM,
347,2177,347,Batman & Robin (DVD),125 min,"Drama, Action & Adventure",2/24/09,Peter MacDonald,"Arnold Schwarzenegger, Jesse Ventura, Uma Thurman, Michael Reid Mackay, George Clooney, Vendela, Alicia Silverstone, Chris O'Donnell",CM,2177,Batman & Robin (1997),2h 5min,"Action, Sci-Fi",20 June 1997 (USA),Joel Schumacher,"Arnold Schwarzenegger, George Clooney, Chris O'Donnell",CM,
2223,1520,2223,The Predator (2018) (DVD),107 min,Sci-Fi & Fantasy,,Shane Black,"Olivia Munn, Alfie Allen, Jacob Tremblay, Trevante Rhodes, Thomas Jane, Sterling K. Brown, Keegan-Michael Key, Jake Busey, Boyd Holbrook",CM,1520,The Favourite (2018),1h 59min,"Drama, Comedy, Biography, History",21 December 2018 (USA),Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz",CM,
2010,603,2010,Happy Gilmore (DVD),92 min,Comedy,8/23/05,Dennis Dugan,"Frances Bay, Adam Sandler, Carl Weathers, Julie Bowen, Christopher McDonald",CM,603,Happy Gilmore (1996),1h 32min,"Comedy, Sport",16 February 1996 (USA),Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen",CM,
1048,1646,1048,Pearl Harbor (Blu-ray),183 min,"Action & Adventure, Anime & Animation",12/19/06,Michael Bay,"Jaime King, Cuba Gooding Jr., Kate Beckinsale, Greg Zola, Tom Sizemore, Ben Affleck, Josh Hartnett, Ted McGinley",CM,1646,Pearl Harbor (2001),3h 3min,"Action, Drama, Romance, War, History",25 May 2001 (USA),Michael Bay,"Ben Affleck, Kate Beckinsale, Josh Hartnett",CM,
1662,870,1662,The Freshman,,,6/1/98,,,CM,870,The Inbetweeners,25min,Comedy,TV Series (20082010), ,"Simon Bird, James Buckley, Blake Harrison",CM,
634,198,634,The Lucky One (Blu-ray),101 min,Romance,8/28/12,Scott Hicks,"Blythe Danner, Taylor Schilling, Adam Le Fevre, Robert Hayes, Anne Mckenzie, Adam LeFevre, Jay R. Ferguson, Zac Efron, Riley Thomas Stewart, Russell Durham Comegys",CM,198,The One and Only Ivan, ,"Comedy, Fantasy, Animation, Family", ,Thea Sharrock,"Sam Rockwell, Angelina Jolie, Danny DeVito",CM,
2265,2427,2265,The Sandlot Collection (DVD),,Kids & Family,,David Evans,"Thomas Guiry, James Jones, Grant Gelt, Denis Leary, Brandon Adams, Chauncey Leopardi, Marty York, Mike Vitar, Art LaFleur, Patrick Renna, Shane Obedzinski, Karen Allen, Victor DiMattia",CM,2427,The Sandlot (1993),1h 41min,"Drama, Comedy, Sport, Family",7 April 1993 (USA),David Mickey Evans,"Tom Guiry, Mike Vitar, Art LaFleur",CM,
2782,505,2782,Guardians Of The Galaxy Vol. 2 (DVD),137 min,"Sci-Fi & Fantasy, Kids & Family, Anime & Animation",22-Aug-17,James Gunn,"Kurt Russell, Karen Gillan, Sylvester Stallone, Michael Rooker, Zoe Saldana, Bradley Cooper, Chris Pratt",CM,505,Guardians of the Galaxy Vol. 3 (2022), ,"Action, Adventure, Sci-Fi",2022 (USA),James Gunn,Pom Klementieff,CM,
2270,3036,2270,Kung Fu Panda 3 (Awesome Edition) (DVD),95 min,"Kids & Family, Anime & Animation",6/28/16,"Jennifer Yuh Nelson, Alessandro Carloni","Angelina Jolie, Dustin Hoffman, Bryan Cranston, J.K. Simmons, Jack Black, Seth Rogen, Lucy Liu",CM,3036,Kung Fu Panda 2 (2011),1h 30min,"Family, Fantasy, Animation, Adventure, Action, Comedy",26 May 2011 (USA),Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan",CM,
2326,2842,2326,An American Tail 1 & 2 (DVD),157,Kids & Family,2/18/14,Don Bluth,"Annie Holliday, Amy Irving, Mickie McGowan, Lev Mailer, Patrick Pinney, Christopher Plummer, Fausto Bara, Larry Moss, John Finnegan, Nigel Pegram, Vanna Bonta, Jack Angel, Nehemiah Persoff, James Stewart, Erica Yohn, Phillip Glasser, Jennifer Darling, Hal Smith, Philip Clarke, Sherry Lynn, Will Ryan, Dom DeLuise, Neil Ross, Lisa Raggio, Amy Green, Madeline Kahn, Cathianne Blore, Pat Musick",CM,2842,An American Tail (1986),1h 20min,"Family, Drama, Animation, Adventure, Comedy, Musical",21 November 1986 (USA),Don Bluth,"Dom DeLuise, Christopher Plummer, Erica Yohn",CM,
1485,98,1485,Batman vs. Teenage Mutant Ninja Turtles (Blu-ray + DVD),,Anime & Animation,,,"Tara Strong, Troy Baker, Eric Bauza, John DiMaggio, Carlos Alazraqui, Tom Kenny, Darren Criss",CM,98,Batman vs. Teenage Mutant Ninja Turtles (2019), ,"Sci-Fi, Crime, Fantasy, Animation, Adventure, Action, Comedy",14 May 2019 (USA),Jake Castorena,"Troy Baker, Eric Bauza, Darren Criss",CM,
1966,2203,1966,Alvin and the Chipmunks: The Squeakquel (DVD),89 min,Comedy,3/30/10,Betty Thomas,"Paul Tilden, Jason Lee, Brian Davis, Matthew Gray Gubler, Chris Cuevas, Anna Faris, Christina Applegate, Kevin G Schmidt, Gaston Richmond, Amy Poehler, Justin Long, Mark Figueroa, Tony Richmond, Zachary Levi, Jesse McCartney, Darby Newman, David Cross",CM,2203,Alvin and the Chipmunks: The Road Chip (2015),1h 32min,"Family, Fantasy, Animation, Music, Adventure, Comedy",18 December 2015 (USA),Walt Becker,"Jason Lee, Justin Long, Matthew Gray Gubler",CM,
767,1598,767,Despicable Me 2 (DVD),98 min,Kids & Family,12/10/13,Pierre Coffin,"Nasim Pedrad, Steve Carell, Benjamin Bratt, Miranda Cosgrove, Moises Arias, Kristen Schaal, Kristen Wiig, Russell Brand, Ken Jeong, Steve Coogan",CM,1598,Despicable Me 4, ,"Action, Animation, Family, Adventure, Comedy", , ,,CM,
2994,2802,2994,Hotel Transylvania / Hotel Transylvania 2 (DVD),181 min,Comedy,2/7/17,,"Adam Sandler, Selena Gomez, Kevin James, Andy Samberg",CM,2802,Hotel Transylvania 2 (2015),1h 29min,"Comedy, Fantasy, Horror, Animation, Family",25 September 2015 (USA),Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez",CM,
129,702,129,The Blob,83 mins.,,,,,CM,702,The Purge,1h,"Action, Drama, Horror, Sci-Fi, Thriller",TV Series (2018 ), ,"Gabriel Chavarria, Hannah Emily Anderson, Jessica Garza",CM,
1904,263,1904,The Last Starfighter (Blu-ray),101 min,"Drama, Action & Adventure",8/18/09,"Nick Castle, Jr.","Catherine Mary Stewart, Dan O'Herlihy, Robert Preston, Lance Guest, Catherine Stewart, Chris Hebert, Barbara Bosson",CM,263,The Last Kids on Earth, ,"Horror, Animation, Family",TV Series (2019 ), ,"Nick Wolfhard, Bruce Campbell, Keith David",CM,
3088,563,3088,Con Air (Blu-ray),115 min,Anime & Animation,1/2/08,Simon West,"John Malkovich, Ving Rhames, Brendan Kelly, MC Gainey, Steve Eastin, Steve Buscemi, Nicolas Cage, John Cusack",CM,563,Con Air (1997),1h 55min,"Action, Thriller, Crime",6 June 1997 (USA),Simon West,"Nicolas Cage, John Cusack, John Malkovich",CM,
492,51,492,Wild At Heart (DVD),125 min,"Drama, Comedy",4/28/15,David Lynch,"Harry Dean Stanton, Calvin Lockhart, Freddie Jones, David Patrick Kelly, Isabella Rossellini, J.E. Freeman, Diane Ladd, Willem Dafoe, Sherilyn Fenn, Grace Zabriskie, Nicolas Cage, Crispin Glover, Laura Dern",CM,51,Wild at Heart (1990),2h 5min,"Drama, Comedy, Thriller, Crime",17 August 1990 (USA),David Lynch,"Nicolas Cage, Laura Dern, Willem Dafoe",CM,
479,85,479,The Edge of Seventeen (DVD),104,"Kids & Family, Comedy",12/31/29,Kelly Fremon Craig,"Hailee Steinfeld, Woody Harrelson",CM,85,The Edge of Seventeen (2016),1h 44min,"Drama, Comedy",18 November 2016 (USA),Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner",CM,
1053,2586,1053,Juno (DVD),92 min,Comedy,4/15/08,Jason Reitman,"Rainn Wilson, J. K. Simmons, Jason Bateman, Allison Janney, J.K. Simmons, Ellen Page, Michael Cera, Jennifer Garner",CM,2586,Juno (2007),1h 36min,"Drama, Comedy",25 December 2007 (USA),Jason Reitman,"Ellen Page, Michael Cera, Jennifer Garner",CM,
2627,1335,2627,John Carter (DVD),132 min,Anime & Animation,6/5/12,Andrew Stanton,"Willem Dafoe, Taylor Kitsch, Ciaran Hinds, Samantha Morton, Lynn Collins, Thomas Haden Church",CM,1335,John Carter (2012),2h 12min,"Action, Adventure, Sci-Fi",9 March 2012 (USA),Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe",CM,
1774,599,1774,The Sherlock Holmes Collection: Volume 3 (DVD),265,Drama,1/27/04,Roy William Neill,"Edmond Breon, Billy Bevan, Tom Dillon, Boyd Davis, Leyland Hodgson, Marjorie Riordan, Frederic Worlock, Leslie Vincent, Alan Mowbray, Carl Harbord, Percival Vivian, Skelton Knaggs, Harry Cording, Janet Murdoch, Patricia Cameron, Ian Wolfe, Rex Evans, Paul Cavanagh, Mary Gordon, Wee Willie Davis, Nigel Bruce, Leslie Dennison, Tom Bryson, Mary Forbes, Holmes Herbert, Basil Rathbone, Olaf Hytten, Martin Kosleck, Morton Lowry, Wilson Benge, Dennis Hoey, Eve Amber, John Abbott, John Burton, Gerald Hamer, Patricia Morison, Hillary Brooke, Tom P. Dillon, Renee Godfrey, Henry Daniell, Matthew Boulton, Sven Hugo Borg, Geoffrey Steele, Edmund Breon, Sally Shepherd, Rosalind Ivan",CM,599,Sherlock Holmes 3 (2021), ,"Action, Mystery, Thriller, Crime",22 December 2021 (USA),Guy Ritchie,"Robert Downey Jr., Rachel McAdams",CM,
1747,2074,1747,San Andreas (DVD),114 min,Action & Adventure,,Brad Peyton,"Alexandra Daddario, Carla Gugino, Dwayne Johnson, Ioan Gruffudd",CM,2074,San Andreas (2015),1h 54min,"Action, Drama, Adventure, Thriller",29 May 2015 (USA),Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario",CM,
965,2456,965,Pal Joey (DVD),109,Drama,12/3/13,George Sidney,"Bobby Sherwood, Elizabeth Patterson, Kim Novak, Barbara Nichols, Barry Bernard, Rita Hayworth, Frank Sinatra",CM,2456,Joey,22min,"Romance, Comedy",TV Series (20042006), ,"Matt LeBlanc, Paulo Costanzo, Drea de Matteo",CM,
2361,1867,2361,The Big Sleep (DVD),99,"Drama, Mystery & Suspense",9/23/14,Michael Winner,"Joan Collins, Richard Boone, Edward Fox, Robert Mitchum, Oliver Reed, Colin Blakely, Diana Quick, Candy Clark, John Justin, Harry Andrews, John Mills, James Donald, James Stewart, Sarah Miles",CM,1867,The Big Short (2015),2h 10min,"Drama, Comedy, Biography, History",23 December 2015 (USA),Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling",CM,
764,1729,764,G.I. Joe: The Rise Of Cobra (Blu-ray) (Widescreen),118,"Sci-Fi & Fantasy, Action & Adventure",11/3/09,,"Dennis Quaid, Channing Tatum, Sienna Miller, Marlon Wayans, Ray Park",CM,1729,G.I. Joe: The Rise of Cobra (2009),1h 58min,"Action, Adventure, Thriller, Sci-Fi",7 August 2009 (USA),Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans",CM,
1211,1993,1211,Tag (DVD),100 min,Comedy,,Jeff Tomsic,"Annabelle Wallis, Jon Hamm, Isla Fisher",CM,1993,Tag (2018),1h 40min,Comedy,15 June 2018 (USA),Jeff Tomsic,"Jeremy Renner, Ed Helms, Jake Johnson",CM,
596,614,596,Flash Gordon (DVD),112 min,Drama,5/4/10,William Kronick,"Topol, Ornella Muti, Melody Anderson, Haym Topol, Max von Sydow, Sam Jones",CM,614,Flash Gordon (1980),1h 51min,"Action, Adventure, Sci-Fi",5 December 1980 (USA),Mike Hodges,"Sam J. Jones, Melody Anderson, Max von Sydow",CM,
501,715,501,21 Jump Street (DVD),0,Comedy,6/26/12,Christopher Miller,"Jonah Hill, Channing Tatum, Rob Riggle, Holly Robinson, Jake M Johnson, Dave Franco, John Pemberton, Brie Larson",CM,715,22 Jump Street (2014),1h 52min,"Action, Comedy, Crime",13 June 2014 (USA),"Phil Lord, Christopher Miller","Channing Tatum, Jonah Hill, Ice Cube",CM,
2599,2877,2599,4 Film Favorites: Teenage Mutant Ninja Turtles Collection (Blu-ray),365,Action & Adventure,,,"Josh Pais, James Saito, Michelan Sisti, Paige Turco, Judith Hoag, Kenn Scott, Leif Tilden, Sarah Michelle Gellar",CM,2877,Teenage Mutant Ninja Turtles (1990),1h 33min,"Action, Comedy, Adventure, Family, Sci-Fi",30 March 1990 (USA),Steve Barron,"Judith Hoag, Elias Koteas, Josh Pais",CM,
2719,768,2719,Divergent (Blu-ray),139 min,Action & Adventure,8/5/14,Neil Burger,"Ansel Elgort, Ben Lamb, Kate Winslet, Shailene Woodley, Theo James, Jai Courtney, Ashley Judd, Christian Madsen, Tony Goldwyn, Maggie Q, Mekhi Phifer, Ray Stevenson, Amy Newbold",CM,768,Divergent (2014),2h 19min,"Action, Mystery, Adventure, Sci-Fi",21 March 2014 (USA),Neil Burger,"Shailene Woodley, Theo James, Kate Winslet",CM,
18,2484,18,The Angry Birds Movie (DVD),97 min,Comedy,12/31/16,,"Jason Sudeikis, Josh Gad, Danny McBride",CM,2484,Angry Birds (2016),1h 37min,"Action, Animation, Family, Adventure, Comedy",20 May 2016 (USA),"Clay Kaytis, Fergal Reilly","Jason Sudeikis, Josh Gad, Danny McBride",CM,
2019,836,2019,Spider-Man: Into the Spider-Verse (Blu-ray + DVD + Digital Copy),,Action & Adventure,,,"Hailee Steinfeld, Jake Johnson, Liev Schreiber, Nicolas Cage, Lily Tomlin",CM,836,Spider-Man: Into the Spider-Verse 2, ,"Action, Animation, Adventure, Family, Sci-Fi", ,Joaquim Dos Santos,,CM,
2210,138,2210,The Equalizer (Blu-ray),132 min,Action & Adventure,12/30/14,Antoine Fuqua,"Marton Csokas, Denzel Washington, Chlo Grace Moretz, Bill Pullman, David Harbour, Alex Veadov, Haley Bennett, David Meunier, Melissa Leo",CM,138,The Equalizer 2 (2018),2h 1min,"Action, Thriller, Crime",20 July 2018 (USA),Antoine Fuqua,"Denzel Washington, Pedro Pascal, Ashton Sanders",CM,
1251,505,1251,Guardians of the Galaxy Vol. 2 (Blu-ray + DVD + Digital),137 min,Action & Adventure,,James Gunn,"Kurt Russell, Karen Gillan, Sylvester Stallone, Michael Rooker, Zoe Saldana, Bradley Cooper, Chris Pratt",CM,505,Guardians of the Galaxy Vol. 3 (2022), ,"Action, Adventure, Sci-Fi",2022 (USA),James Gunn,Pom Klementieff,CM,
2871,2695,2871,Cloud Atlas (DVD),172,Sci-Fi & Fantasy,5/14/13,Lana Wachowski,"Xun Zhou, Halle Berry, Jim Broadbent, Robin Morrissey, Alistair Petrie, Robert Fyfe, Hugo Weaving, Susan Sarandon, Zhou Xun, Brody Nicholas Lee, Ben Whishaw, Martin Docherty, Hugh Grant, Doona Bae, Bae Doo-na, Jim Sturgess, James D'Arcy, Nial Fulton, Ian Van Temperley, Ralph Riach, Gtz Otto, Raeven Lee Hanan, Tom Hanks, Amanda Walker, Martin Wuttke, Louis Dempsey, Keith David, Tanja De Wendt, David Gyasi, Andrew Havill",CM,2695,Cloud Atlas (2012),2h 52min,"Action, Drama, Sci-Fi, Mystery",26 October 2012 (USA),"Tom Tykwer, Lana Wachowski","Tom Hanks, Halle Berry, Hugh Grant",CM,
2332,2325,2332,Home on the Range (DVD),76 min,Anime & Animation,9/14/04,"Will Finn, John Sanford","Marshall Efron, Roseanne Barr, Cuba Gooding Jr., Randy Quaid, Sam Levine, Lance LeGault, Lance Le Gault, Bobby Block, Judi Dench, Roseanne, Jennifer Tilly",CM,2325,Home on the Range (2004),1h 16min,"Family, Animation, Music, Adventure, Comedy, Western",2 April 2004 (USA),"Will Finn, John Sanford","Judi Dench, Cuba Gooding Jr., Jennifer Tilly",CM,
2288,2498,2288,The Baby (DVD),84 min,Drama,6/28/11,Ted Post,"Marianna Hill, David Manzy, Ruth Roman, Suzanne Zenor, Anjanette Comer, Suzan Zenor, Michael Pataki",CM,2498,The Boss Baby 2 (2021), ,"Comedy, Fantasy, Animation, Family",26 March 2021 (USA),Tom McGrath,Alec Baldwin,CM,
2845,1352,2845,Balto (Blu-ray),78 min,Anime & Animation,,Simon Wells,"Reed Martin, David Cohen, Bridget Fonda, Bob Hoskins, Adam Long, Garrick Hagon, Jim Cummings, Micheal Mcshane, Kevin Bacon, Austin Tichenor, Phil Collins, Lola Bates-Campbell",CM,1352,Balto (1995),1h 18min,"Drama, Animation, Adventure, Family, History",22 December 1995 (USA),Simon Wells,"Kevin Bacon, Bob Hoskins, Bridget Fonda",CM,
2746,433,2746,Mamma Mia! Here We Go Again (DVD),114 min,Comedy,,Ol Parker,"Lily James,Amanda Seyfried,Meryl Streep",CM,433,Mamma Mia! Here We Go Again (2018),1h 54min,"Romance, Comedy, Musical",20 July 2018 (USA),Ol Parker,"Lily James, Amanda Seyfried, Meryl Streep",CM,
64,2243,64,Tinker Bell (DVD),70 min,"Action & Adventure, Anime & Animation",10/28/08,Bradley Raymond,"Cameron Bowen, America Ferrera, Raven Symone, Emma Hunton, Raven, Kristin Chenoweth, Zack Shada, America Young, Mae Whitman, Brittany Murphy, Pamela Segall, Lucy Liu",CM,2243,Tinker Bell (2008),1h 18min,"Fantasy, Animation, Adventure, Family",Video 28 October 2008,Bradley Raymond,"Mae Whitman, Kristin Chenoweth, Raven-Symon",CM,
129,2500,129,The Blob,83 mins.,,,,,CM,2500,The Critic,8h 42min,"Comedy, Drama, Romance, Animation",TV Series (19942001), ,"Jon Lovitz, Nick Jameson, Maurice LaMarche",CM,
2955,1303,2955,The Interview / This Is The End (DVD),209,"Comedy, Action & Adventure",10/19/15,,"James Franco, Set Rogen, Lizzy Caplan, Randall Park, Jonah Hill, Jay Baruchel, Danny McBride, Craig Robinson, Michael Cera, Emma Watson",CM,1303,This Is the End (2013),1h 47min,"Fantasy, Comedy",12 June 2013 (USA),"Evan Goldberg, Seth Rogen","James Franco, Jonah Hill, Seth Rogen",CM,
1342,273,1342,The Lion King 1 1/2 (DVD),76 min,"Action & Adventure, Anime & Animation",,Bradley Raymond,"Jerry Stiller, Whoopie Goldberg, Matt Weinberg, Jim Cummings, Edward Hibbert, Julie Kavner, Nathan Lane, Cheech Marin, Jason Rudofsky, Robert Guillaume, Moira Kelly, Ernie Sabella, Matthew Broderick",CM,273,The Lion King (2019), ,"Drama, Animation, Adventure, Family, Musical",19 July 2019 (USA),Jon Favreau,"Seth Rogen, Donald Glover, Shahadi Wright Joseph",CM,
1483,2498,1483,The Boss Baby (DVD),97 min,"Kids & Family, Anime & Animation",,Tom McGrath,"Lisa Kudrow, Tobey Maguire, Miles Bakshi, Alec Baldwin,Steve Buscemi,Jimmy Kimmel",CM,2498,The Boss Baby 2 (2021), ,"Comedy, Fantasy, Animation, Family",26 March 2021 (USA),Tom McGrath,Alec Baldwin,CM,
2811,55,2811,The Secret Life Of Pets (DVD),87,Drama,12/31/16,Chris Renaud,"Louis C.K., Jenny Slate, Eric Stonestreet, Kevin Hart",CM,55,The Secret Life of Pets 2 (2019), ,"Comedy, Animation, Adventure, Family",7 June 2019 (USA),"Chris Renaud, Jonathan del Val","Patton Oswalt, Eric Stonestreet, Kevin Hart",CM,
982,1349,982,The Great Mouse Detective (Mystery In The Mist Edition) (Blu-ray + DVD),74 min,"Anime & Animation, Action & Adventure",9/18/12,Burny Mattinson,"Val Bettin, Barrie Ingham, Candy Candido, Eve Brenner",CM,1349,The Great Mouse Detective (1986),1h 14min,"Mystery, Animation, Adventure, Family, Musical",2 July 1986 (USA),"Ron Clements, Burny Mattinson","Vincent Price, Barrie Ingham, Val Bettin",CM,
334,154,334,Justice League (2017) (Special Edition) (DVD),135 min,Action & Adventure,,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot, Jason Momoa, Ezra Miller, Raymond Fisher, Jesse Eisenberg, Jeremy Irons, Diane Lane, Connie Nielsen, J.K. Simmons'",CM,154,Justice League,22min,"Mystery, Romance, Sci-Fi, Family, Drama, Fantasy, Animation, Adventure, Action, Thriller",TV Series (20012004), ,"Carl Lumbly, Phil LaMarr, Michael Rosenbaum",CM,
2203,263,2203,The Last Airbender (DVD),103 min,Action & Adventure,,,"Jackson Rathbone, Nicola Peltz, Cliff Curtis, Noah Ringer, Dev Patel",CM,263,The Last Kids on Earth, ,"Horror, Animation, Family",TV Series (2019 ), ,"Nick Wolfhard, Bruce Campbell, Keith David",CM,
1487,2891,1487,Fast & Furious (Blu-ray),107,Action & Adventure,2/7/17,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",CM,2891,Fast & Furious Presents: Hobbs & Shaw (2019), ,"Action, Adventure",2 August 2019 (USA),David Leitch,"Dwayne Johnson, Idris Elba, Jason Statham",CM,
97,2000,97,Marvel's The Avengers (DVD),143 min,Action & Adventure,9/25/12,Joss Whedon,"Chris Hemsworth, Mark Ruffalo, Robert Downey Jr., Jeremy Renner, Stellan Skarsgard, Samuel L. Jackson, Robert Downey, Jr., Scarlett Johansson, Chris Evans",CM,2000,The Avengers,1h,"Mystery, Sci-Fi, Crime, Romance, Action, Comedy, Thriller",TV Series (19611969), ,"Patrick Macnee, Diana Rigg, Honor Blackman",CM,
56,1445,56,Peter Rabbit (DVD),189 min,Comedy,,Will Gluck,"Colin Moody, Marianne Baptiste, Rose Byrne, James Corden, Domhnall Gleeson, Ben Mendelsohn, Sam Neill",CM,1445,Peter Rabbit (2018),1h 35min,"Comedy, Fantasy, Animation, Adventure, Family",9 February 2018 (USA),Will Gluck,"James Corden, Fayssal Bazzi, Domhnall Gleeson",CM,
1386,1218,1386,Ready Player One (Blu-ray + DVD + Digital),,Sci-Fi & Fantasy,,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, T.J. Miller, Simon Pegg, Mark Rylance, Hannah John-Kamen, Win Morisaki",CM,1218,Ready Player One (2018),2h 20min,"Action, Adventure, Sci-Fi",29 March 2018 (USA),Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn",CM,
1935,1641,1935,The Divergent Series: Insurgent (DVD),119 min,"Sci-Fi & Fantasy, Action & Adventure",8/4/15,Robert Schwentke,"Shailene Woodley, Theo James",CM,1641,The Divergent Series: Ascendant, ,"Action, Romance, Adventure, Sci-Fi",TV Movie,Lee Toland Krieger,,CM,
170,469,170,Mike and Dave Need Wedding Dates (Blu-ray),99 min,Comedy,9/27/16,Jake Szymanski,"Anna Kendrick, Adam Devine, Zac Efron",CM,469,Mike and Dave Need Wedding Dates (2016),1h 38min,"Romance, Comedy, Adventure",8 July 2016 (USA),Jake Szymanski,"Zac Efron, Adam Devine, Anna Kendrick",CM,
1224,815,1224,Death at a Funeral (DVD),92 min,Comedy,8/10/10,Neil LaBute,"Loretta Devine, Tracy Morgan, Keith David, Regina Hall, Martin Lawrence, Danny Glover, Ron Glass, Peter Dinklage, Chris Rock",CM,815,Death at a Funeral (2007),1h 30min,Comedy,7 September 2007 (USA),Frank Oz,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner",CM,
900,998,900,The 'Burbs (Blu-ray),102 mins.,Comedy,8/16/16,Joe Dante,"Bruce Dern, Tom Hanks, Carrie Fisher",CM,998,The 'Burbs (1989),1h 41min,"Mystery, Comedy, Thriller",17 February 1989 (USA),Joe Dante,"Tom Hanks, Bruce Dern, Carrie Fisher",CM,
1564,2476,1564,The First Purge (Blu-ray + DVD + Digital),98 min,Horror,,Gerard McMurray,"YLan Noel, Lex Scott Davis, Joivan Wade, Steve Harris and Marisa Tomei",CM,2476,The First Purge (2018),1h 38min,"Action, Horror, Sci-Fi, Thriller",4 July 2018 (USA),Gerard McMurray,"Y'lan Noel, Lex Scott Davis, Joivan Wade",CM,
2343,1999,2343,Walking with Dinosaurs (DVD),88 min,Action & Adventure,3/25/14,Pierre De Lespinios,"Tiya Sircar, Jude Tinsley, Katie Silverman, Justin Long, Michael Leone, Madison Moellers, Angourie Rice, Skyler Stone, Clay Savage, John Leguizamo, Charlie Rowe, Filmorchestra Babelsberg",CM,1999,Walking with Dinosaurs 3D (2013),1h 27min,"Animation, Adventure, Family",20 December 2013 (USA),"Barry Cook, Neil Nightingale","Charlie Rowe, Karl Urban, Angourie Rice",CM,
1770,1263,1770,The 6th Day,124 mins.,"Sci-Fi & Fantasy, Drama",1/30/07,Roger Spottiswoode,"Michael Rapaport, Robert Duvall, Steve Bacic, Wendy Crewson, Ken Pogue, Terry Crews, Rod Rowland, Arnold Schwarzenegger, Jennifer Gareis, Taylor Anne Reid, Wanda Cannon, Tony Goldwyn, Michael Rooker, Don McManus, Colin Cunningham, Sarah Wynter, Christopher Lawford",CM,1263,The Day After Tomorrow (2004),2h 4min,"Action, Adventure, Thriller, Sci-Fi",28 May 2004 (USA),Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum",CM,
129,1506,129,The Blob,83 mins.,,,,,CM,1506,The Conners,30min,Comedy,TV Series (2018 ), ,"John Goodman, Laurie Metcalf, Sara Gilbert",CM,
725,2013,725,Star Wars: Episode VIII: The Last Jedi (Blu-ray + Digital),152 min,Sci-Fi & Fantasy,,Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Lupita Nyongo, Andy Serkis, Domhnall Gleeson, Anthony Daniels, Gwendoline Christie, Kelly Marie Tran, Laura Dern and Benicio Del Toro",CM,2013,Star Wars: Episode VIII - The Last Jedi (2017),2h 32min,"Action, Fantasy, Adventure, Sci-Fi",15 December 2017 (USA),Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill",CM,
