name,duration,genre,release_date,directors,stars
Scooby-Doo! The Mystery Begins (2009),2h,"Mystery, Family, Fantasy, Animation, Adventure, Comedy",TV Movie 13 September 2009,Brian Levant,"Kate Melton, Hayley Kiyoko, Robbie Amell"
Angel Has Fallen (2019), ,"Action, Drama, Thriller",23 August 2019 (USA),Ric Roman Waugh,"Piper Perabo, Gerard Butler, Morgan Freeman"
Chip 'n' Dale Rescue Rangers,22min,"Comedy, Mystery, Animation, Adventure, Family",TV Series (1988–1990), ,"Peter Cullen, Corey Burton, Jim Cummings"
For Your Eyes Only (1981),2h 7min,"Action, Adventure, Thriller",26 June 1981 (USA),John Glen,"Roger Moore, Carole Bouquet, Topol"
Mulan 2: The Final War (2004),1h 19min,"Action, Animation, Family, Comedy, Musical",Video 31 January 2005,"Darrell Rooney, Lynne Southerland","Ming-Na Wen, BD Wong, Mark Moseley"
Hocus Pocus (1993),1h 36min,"Fantasy, Comedy, Family",16 July 1993 (USA),Kenny Ortega,"Bette Midler, Sarah Jessica Parker, Kathy Najimy"
Cocoon (1985),1h 57min,"Drama, Comedy, Sci-Fi",21 June 1985 (USA),Ron Howard,"Don Ameche, Wilford Brimley, Hume Cronyn"
Fantastic Four (2015),1h 40min,"Action, Drama, Adventure, Sci-Fi",7 August 2015 (USA),Josh Trank,"Miles Teller, Kate Mara, Michael B. Jordan"
7 Days in Entebbe (2018),1h 47min,"Action, Drama, Thriller, History",16 March 2018 (USA),José Padilha,"Batsheva Dance Company, Zina Zinchenko, Ben Schnetzer"
Spectre (2015),2h 28min,"Action, Adventure, Thriller",6 November 2015 (USA),Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux"
Spider-Man: Far From Home (2019), ,"Action, Comedy, Adventure, Sci-Fi",5 July 2019 (USA),Jon Watts,"Cobie Smulders, Zendaya, Tom Holland"
The Last Witch Hunter (2015),1h 46min,"Action, Fantasy, Adventure",23 October 2015 (USA),Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood"
Handy Manny,24min,"Animation, Family",TV Series (2006–2013), ,"Wilmer Valderrama, Dee Bradley Baker, Tom Kenny"
Grand Theft Auto V (2013), ,"Sci-Fi, Crime, Drama, Adventure, Action, Comedy, Thriller",Video game released 17 September 2013, ,"Shawn Fonteno, Ned Luke, Steven Ogg"
Ben 10: Omniverse,22min,"Action, Animation, Adventure, Comedy, Sci-Fi",TV Series (2012–2014), ,"Yuri Lowenthal, Bumper Robinson, Eric Bauza"
Men in Black: International (2019), ,"Action, Comedy, Sci-Fi",14 June 2019 (USA),F. Gary Gray,"Tessa Thompson, Chris Hemsworth, Rebecca Ferguson"
Big City Greens,22min,"Comedy, Animation, Adventure, Family",TV Series (2018– ), ,"Chris Houghton, Artemis Pebdani, Marieve Herington"
The Crow (1994),1h 42min,"Action, Drama, Fantasy",13 May 1994 (USA),Alex Proyas,"Brandon Lee, Michael Wincott, Rochelle Davis"
Kiru ra kiru: KILL la KILL,25min,"Action, Drama, Animation, Sci-Fi, Comedy",TV Series (2013–2014), ,"Ami Koshimizu, Aya Suzaki, Toshihiko Seki"
Squidbillies,11min,"Drama, Animation, Adventure, Action, Comedy, War",TV Series (2005– ), ,"Bobby Ellerbee, Unknown Hinson, Dana Snyder"
Army of the Dead, ,"Action, Horror, Sci-Fi", ,Zack Snyder,Dave Bautista
Call of the Wild (2019), ,"Animation, Adventure",25 December 2019 (USA),Chris Sanders,"Karen Gillan, Dan Stevens, Harrison Ford"
Sabrina (1954),1h 53min,"Drama, Romance, Comedy",15 October 1954 (USA),Billy Wilder,"Humphrey Bogart, Audrey Hepburn, William Holden"
Gekijo-ban Sword Art Online: Ordinal Scale (2017),1h 59min,"Action, Fantasy, Animation, Adventure, Sci-Fi",18 February 2017 (Japan),Tomohiko Itô,"Yoshitsugu Matsuoka, Haruka Tomatsu, Kanae Itô"
Æon Flux,30min,"Animation, Adventure, Thriller, Sci-Fi",TV Series (1991–1995), ,"Denise Poirier, John Rafter Lee, Julia Fletcher"
Batman and Harley Quinn (2017),1h 14min,"Sci-Fi, Fantasy, Animation, Adventure, Action, Comedy",15 August 2017 (USA),Sam Liu,"Kevin Conroy, Melissa Rauch, Paget Brewster"
The Triplets of Belleville (2003),1h 18min,"Comedy, Drama, Animation",13 February 2004 (USA),Sylvain Chomet,"Michèle Caucheteux, Jean-Claude Donda, Michel Robin"
Weird Science (1985),1h 34min,"Romance, Comedy, Sci-Fi",2 August 1985 (USA),John Hughes,"Anthony Michael Hall, Ilan Mitchell-Smith, Kelly LeBrock"
Blaze and the Monster Machines,22min,"Action, Animation, Family, Comedy",TV Series (2014– ), ,"Nolan North, Kevin Michael Richardson, Nat Faxon"
The Last Hurrah (1958),2h 1min,"Drama, Comedy",November 1958 (USA),John Ford,"Spencer Tracy, Jeffrey Hunter, Dianne Foster"
Mary Poppins Returns (2018),2h 10min,"Fantasy, Comedy, Musical, Family",19 December 2018 (USA),Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw"
They Live (1988),1h 34min,"Action, Horror, Sci-Fi, Thriller",4 November 1988 (USA),John Carpenter,"Roddy Piper, Keith David, Meg Foster"
The Return of the King (1980),1h 38min,"Action, Fantasy, Animation, Adventure, Musical",TV Movie 11 May 1980,"Jules Bass, Arthur Rankin Jr.","Orson Bean, John Huston, Theodore Bikel"
The Purge,1h,"Action, Drama, Horror, Sci-Fi, Thriller",TV Series (2018– ), ,"Gabriel Chavarria, Hannah Emily Anderson, Jessica Garza"
Bishôjo senshi Sêrâ Mûn Crystal,24min,"Action, Drama, Romance, Animation, Fantasy",TV Series (2014– ), ,"Kotono Mitsuishi, Ryô Hirohashi, Kenji Nojima"
No Surrender (2018),1h 54min,"Action, History, War, Thriller, Crime",2 April 2019 (USA),Peter Mimi,"Amir Karara, Ghadah Abdulrazeq, Ahmed el-Sakka"
Initial D,25min,"Action, Animation, Sport, Comedy",TV Series (1998– ), ,"Greg Ayres, Christopher Bevins, Steve Blum"
27 Dresses (2008),1h 51min,"Romance, Comedy",18 January 2008 (USA),Anne Fletcher,"Katherine Heigl, James Marsden, Malin Akerman"
Strike Back,45min,"Action, Drama, Thriller",TV Series (2010– ), ,"Philip Winchester, Sullivan Stapleton, Michelle Lukes"
The Man Who Killed Don Quixote (2018),2h 12min,"Drama, Fantasy, Comedy, Adventure",19 May 2018 (France),Terry Gilliam,"José Luis Ferrer, Ismael Fritschi, Juan López-Tagle"
Tokyo Ghoul: re,24min,"Mystery, Horror, Drama, Fantasy, Animation, Action, Thriller",TV Series (2018– ), ,"Natsuki Hanae, Kaito Ishikawa, Ayane Sakura"
Girls Trip (2017),2h 2min,"Drama, Comedy",21 July 2017 (USA),Malcolm D. Lee,"Regina Hall, Queen Latifah, Jada Pinkett Smith"
Three Kings (1999),1h 54min,"Action, Drama, Comedy, Adventure, War",1 October 1999 (USA),David O. Russell,"George Clooney, Mark Wahlberg, Ice Cube"
Taken 3 (2014),1h 48min,"Action, Thriller",9 January 2015 (USA),Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace"
Little (2019), ,"Romance, Fantasy, Comedy",12 April 2019 (USA),Tina Gordon,"Regina Hall, Issa Rae, Marsai Martin"
Sleeping with Other People (2015),1h 41min,"Drama, Romance, Comedy",12 August 2015 (Belgium),Leslye Headland,"Jason Sudeikis, Alison Brie, Jordan Carlos"
22 Jump Street (2014),1h 52min,"Action, Comedy, Crime",13 June 2014 (USA),"Phil Lord, Christopher Miller","Channing Tatum, Jonah Hill, Ice Cube"
Mulan (1998),1h 28min,"Family, Musical, Fantasy, Animation, Adventure, War",19 June 1998 (USA),"Tony Bancroft, Barry Cook","Ming-Na Wen, Eddie Murphy, BD Wong"
The Princess and the Frog (2009),1h 37min,"Family, Romance, Fantasy, Animation, Adventure, Comedy, Musical",11 December 2009 (USA),"Ron Clements, John Musker","Anika Noni Rose, Keith David, Oprah Winfrey"
Jungle (2017),1h 55min,"Action, Drama, Thriller, Adventure, Biography",20 October 2017 (USA),Greg McLean,"Daniel Radcliffe, Yasmin Kassim, Luis Jose Lopez"
Dragon Ball Super: Broly (2018),1h 40min,"Sci-Fi, Family, Fantasy, Animation, Adventure, Action",16 January 2019 (USA),Tatsuya Nagamine,"Masako Nozawa, Aya Hisakawa, Ryô Horikawa"
The Karate Kid Part II (1986),1h 53min,"Action, Romance, Sport, Family",20 June 1986 (USA),John G. Avildsen,"Pat Morita, Ralph Macchio, Pat E. Johnson"
Bungou Stray Dogs,24min,"Mystery, Crime, Fantasy, Animation, Action, Comedy",TV Series (2016– ), ,"Kaiji Tang, Mamoru Miyano, Max Mittelman"
3 Days to Kill (2014),1h 57min,"Action, Drama, Thriller",21 February 2014 (USA),McG,"Kevin Costner, Hailee Steinfeld, Connie Nielsen"
Trollhunters: Tales of Arcadia,23min,"Comedy, Fantasy, Animation, Adventure, Family",TV Series (2016–2018), ,"Charlie Saxton, Lexi Medrano, Anton Yelchin"
The Proud Family,30min,"Comedy, Fantasy, Animation, Family",TV Series (2001–2005), ,"Kyla Pratt, Tommy Davidson, Jo Marie Payton"
Star Wars: Episode II - Attack of the Clones (2002),2h 22min,"Action, Fantasy, Adventure, Sci-Fi",16 May 2002 (USA),George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor"
Sniper: Ultimate Kill (2017),1h 30min,"Action, Drama, Thriller",3 October 2017 (USA),Claudio Fäh,"Chad Michael Collins, Danay Garcia, Billy Zane"
Walking Tall (2004),1h 26min,"Action, Crime",2 April 2004 (USA),Kevin Bray,"Dwayne Johnson, Ashley Scott, Johnny Knoxville"
The Quick and the Dead (1995),1h 47min,"Action, Romance, Western, Thriller",10 February 1995 (USA),Sam Raimi,"Sharon Stone, Gene Hackman, Russell Crowe"
Unicorn Store (2017),1h 32min,"Drama, Comedy",5 April 2019 (USA),Brie Larson,"Brie Larson, Samuel L. Jackson, Joan Cusack"
Inspector Gadget,30min,"Mystery, Sci-Fi, Family, Crime, Animation, Adventure, Action, Comedy",TV Series (1983–1986), ,"Don Adams, Holly Berger, Frank Welker"
Braven (2018),1h 34min,"Action, Drama",2 February 2018 (USA),Lin Oeding,"Jason Momoa, Garret Dillahunt, Jill Wagner"
Kingsman: The Golden Circle (2017),2h 21min,"Action, Comedy, Adventure",22 September 2017 (USA),Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong"
Neco z Alenky (1988),1h 26min,"Fantasy, Horror, Animation, Adventure, Thriller",1 November 1990 (Czechoslovakia),Jan Svankmajer,Kristýna Kohoutová
Leap! (2016),1h 29min,"Comedy, Animation, Music, Adventure, Family",25 August 2017 (USA),"Eric Summer, Éric Warin","Elle Fanning, Dane DeHaan, Carly Rae Jepsen"
Imposters,41min,"Drama, Mystery, Comedy",TV Series (2017– ), ,"Inbar Lavi, Rob Heaps, Parker Young"
Justified,44min,"Action, Drama, Romance, Thriller, Crime",TV Series (2010–2015), ,"Timothy Olyphant, Nick Searcy, Joelle Carter"
Elena of Avalor,24min,"Fantasy, Animation, Adventure, Family, Musical",TV Series (2016– ), ,"Aimee Carrero, Jenna Ortega, Christian Lanz"
Notting Hill (1999),2h 4min,"Drama, Romance, Comedy",28 May 1999 (USA),Roger Michell,"Hugh Grant, Julia Roberts, Richard McCabe"
Monster,24min,"Drama, Mystery, Animation, Thriller, Crime",TV Series (2004–2010), ,"Hidenobu Kiuchi, Liam O'Brien, Mamiko Noto"
Malcolm in the Middle,22min,"Comedy, Family",TV Series (2000–2006), ,"Frankie Muniz, Bryan Cranston, Justin Berfield"
Little Shop of Horrors (1986),1h 34min,"Romance, Horror, Comedy, Musical, Sci-Fi",19 December 1986 (USA),Frank Oz,"Rick Moranis, Ellen Greene, Vincent Gardenia"
Rise of the Planet of the Apes (2011),1h 45min,"Action, Drama, Sci-Fi, Thriller",5 August 2011 (USA),Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto"
Miles from Tomorrowland,30min,"Animation, Adventure, Family, Sci-Fi",TV Series (2015– ), ,"Fiona Bishop, Dee Bradley Baker, Tom Kenny"
Hardcore Henry (2015),1h 36min,"Action, Adventure, Thriller, Sci-Fi",8 April 2016 (USA),Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett"
The Last of the Mohicans (1992),1h 52min,"Action, Drama, Romance, Adventure, War",25 September 1992 (USA),Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means"
As Told by Ginger,30min,"Animation, Family",TV Series (2000–2006), ,"Melissa Disney, Jeannie Elias, Tress MacNeille"
Fist of the North Star (1986),1h 50min,"Action, Drama, Animation, Fantasy",27 September 1991 (USA),Toyoo Ashida,"Akira Kamiya, Yuriko Yamamoto, Kenji Utsumi"
Parks and Recreation,22min,Comedy,TV Series (2009–2015), ,"Amy Poehler, Jim O'Heir, Nick Offerman"
Friends from College,30min,"Drama, Comedy",TV Series (2017– ), ,"Keegan-Michael Key, Cobie Smulders, Annie Parisse"
Samurai X: Trust and Betrayal,1h 58min,"Action, Drama, Romance, Animation, Adventure",TV Mini-Series (1999– ), ,"Mayo Suzukaze, Junko Iwao, Nozomu Sasaki"
The Powerpuff Girls,1h,"Sci-Fi, Family, Fantasy, Animation, Action, Comedy",TV Series (2016– ), ,"Amanda Leighton, Natalie Palamides, Kristen Li"
Hercules (1997),1h 33min,"Family, Romance, Fantasy, Animation, Adventure, Comedy, Musical",27 June 1997 (USA),"Ron Clements, John Musker","Tate Donovan, Susan Egan, James Woods"
The Durrells in Corfu,46min,"Drama, Romance, Comedy, Biography",TV Series (2016– ), ,"Anna Savva, Keeley Hawes, Josh O'Connor"
The Interview (2014),1h 52min,Comedy,24 December 2014 (USA),"Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Randall Park"
Coyote Ugly (2000),1h 40min,"Drama, Romance, Comedy, Music",4 August 2000 (USA),David McNally,"Piper Perabo, Adam Garcia, John Goodman"
Starsky & Hutch (2004),1h 41min,"Comedy, Crime",5 March 2004 (USA),Todd Phillips,"Ben Stiller, Owen Wilson, Snoop Dogg"
Jurassic World 3 (2021), ,"Action, Adventure, Sci-Fi",11 June 2021 (USA),Colin Trevorrow,Bryce Dallas Howard
Yu Yu Hakusho: Ghost Files,24min,"Romance, Drama, Fantasy, Animation, Adventure, Action, Comedy",TV Series (1992–1995), ,"Nozomu Sasaki, Justin Cook, Christopher Sabat"
Gremlins (1984),1h 46min,"Fantasy, Horror, Comedy",8 June 1984 (USA),Joe Dante,"Zach Galligan, Phoebe Cates, Hoyt Axton"
Zoolander (2001),1h 30min,Comedy,28 September 2001 (USA),Ben Stiller,"Ben Stiller, Owen Wilson, Christine Taylor"
Baccano!,6h 24min,"Mystery, Horror, Crime, Fantasy, Animation, Adventure, Action, Comedy, Thriller",TV Series (2007–2008), ,"Michael C. Pizzuto, J. Michael Tatum, Caitlin Glass"
The Croods (2013),1h 38min,"Family, Fantasy, Animation, Adventure, Action, Comedy",22 March 2013 (USA),"Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone"
Courage the Cowardly Dog,11min,"Family, Horror, Fantasy, Animation, Adventure, Comedy",TV Series (1999–2002), ,"Marty Grabstein, Thea White, Peter Fernandez"
Napoleon Dynamite (2004),1h 36min,Comedy,27 August 2004 (USA),Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries"
Kanashimi no beradonna (1973),1h 26min,"Drama, Fantasy, Horror, Animation",12 July 2016 (USA),Eiichi Yamamoto,"Tatsuya Nakadai, Katsuyuki Itô, Aiko Nagayama"
Poms (2019), ,Comedy,10 May 2019 (USA),Zara Hayes,"Diane Keaton, Rhea Perlman, Pam Grier"
Jimmy Neutron: Boy Genius (2001),1h 22min,"Sci-Fi, Family, Animation, Adventure, Action, Comedy",21 December 2001 (USA),John A. Davis,"Debi Derryberry, Rob Paulsen, Megan Cavanagh"
Divergent (2014),2h 19min,"Action, Mystery, Adventure, Sci-Fi",21 March 2014 (USA),Neil Burger,"Shailene Woodley, Theo James, Kate Winslet"
Total Recall (1990),1h 53min,"Action, Sci-Fi, Thriller",1 June 1990 (USA),Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside"
Space Ghost Coast to Coast,15min,"Comedy, Talk-Show, Animation, Sci-Fi",TV Series (1993–2008), ,"George Lowe, C. Martin Croker, Andy Merrill"
Dungeons & Dragons,30min,"Comedy, Fantasy, Animation, Adventure",TV Series (1983–1985), ,"Willie Aames, Don Most, Katie Leigh"
Gotham,42min,"Mystery, Sci-Fi, Crime, Drama, Action, Thriller",TV Series (2014–2019), ,"Ben McKenzie, Jada Pinkett Smith, Donal Logue"
It's Such a Beautiful Day (2012),1h 2min,"Comedy, Drama, Animation, Fantasy",21 May 2016 (Japan),Don Hertzfeldt, 
Early Man (2018),1h 29min,"Sport, Family, Fantasy, Animation, Adventure, Comedy",16 February 2018 (USA),Nick Park,"Eddie Redmayne, Tom Hiddleston, Maisie Williams"
A Bad Moms Christmas (2017),1h 44min,"Comedy, Adventure",1 November 2017 (USA),"Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell, Kathryn Hahn"
"Where'd You Go, Bernadette (2019)", ,"Drama, Comedy",9 August 2019 (USA),Richard Linklater,"Cate Blanchett, Kristen Wiig, Judy Greer"
Frozen Fever (2015),8min,"Short, Family, Fantasy, Animation, Adventure, Comedy, Musical",13 March 2015 (USA),"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff"
The Loud House, ,"Comedy, Animation, Family", , ,"Grey Griffin, Liliana Mumy, Nika Futterman"
La La Land (2016),2h 8min,"Drama, Romance, Comedy, Music, Musical",25 December 2016 (USA),Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt"
Mortal Engines (2018),2h 8min,"Action, Fantasy, Adventure, Thriller, Sci-Fi",14 December 2018 (USA),Christian Rivers,"Hera Hilmar, Robert Sheehan, Hugo Weaving"
Toy Story 3 (2010),1h 43min,"Comedy, Fantasy, Animation, Adventure, Family",18 June 2010 (USA),Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack"
Astro Boy (2009),1h 34min,"Action, Animation, Family, Comedy, Sci-Fi",23 October 2009 (USA),David Bowers,"Freddie Highmore, Nicolas Cage, Kristen Bell"
"Love, Simon (2018)",1h 50min,"Drama, Romance, Comedy",16 March 2018 (USA),Greg Berlanti,"Nick Robinson, Jennifer Garner, Josh Duhamel"
Memories (1995),1h 53min,"Fantasy, Animation, Sci-Fi, Thriller",23 December 1995 (Japan),"Kôji Morimoto, Tensai Okamura","Shigeru Chiba, Hisao Egawa, Kayoko Fujii"
Jerry Maguire (1996),2h 19min,"Drama, Romance, Comedy, Sport",13 December 1996 (USA),Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger"
Go-Toubun no Hanayome,24min,"Comedy, Romance, Animation",TV Series (2019– ), ,"Brianna Roberts, Felecia Angelle, Bryn Apprill"
Reign of the Supermen (2019),1h 27min,"Action, Animation, Sci-Fi",10 January 2019 (USA),Sam Liu,"Jerry O'Connell, Rebecca Romijn, Rainn Wilson"
Avengers: Infinity War (2018),2h 29min,"Action, Adventure, Sci-Fi",27 April 2018 (USA),"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo"
Atlanta,30min,"Drama, Comedy, Music",TV Series (2016– ), ,"Donald Glover, Brian Tyree Henry, LaKeith Stanfield"
The Tale of The Princess Kaguya (2013),2h 17min,"Drama, Fantasy, Animation, Adventure, Family",23 November 2013 (Japan),Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen"
Stargate: Atlantis,44min,"Action, Drama, Adventure, Sci-Fi",TV Series (2004–2009), ,"Joe Flanigan, Rachel Luttrell, David Hewlett"
The Lobster (2015),1h 59min,"Drama, Romance, Comedy, Sci-Fi, Thriller",16 October 2015 (Ireland),Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden"
Captain Marvel (2019),2h 3min,"Action, Adventure, Sci-Fi",8 March 2019 (USA),"Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn"
The Dukes of Hazzard: The Beginning (2007),1h 35min,"Action, Comedy, Adventure",TV Movie 4 March 2007,Robert Berlinger,"Randy Wayne, Jonathan Bennett, April Scott"
Mickey Mouse Clubhouse,30min,"Comedy, Fantasy, Animation, Musical, Family",TV Series (2006–2016), ,"Tony Anselmo, Bill Farmer, Tress MacNeille"
Runaways,1h,"Action, Drama, Sci-Fi",TV Series (2017– ), ,"Rhenzy Feliz, Lyrica Okano, Virginia Gardner"
Romancing the Stone (1984),1h 46min,"Action, Romance, Comedy, Adventure",30 March 1984 (USA),Robert Zemeckis,"Michael Douglas, Kathleen Turner, Danny DeVito"
Once Upon a Forest (1993),1h 11min,"Drama, Animation, Adventure, Family",18 June 1993 (USA),Charles Grosvenor,"Michael Crawford, Ben Vereen, Ellen Blain"
Descendants: Wicked World,2min,"Comedy, Fantasy, Animation",TV Series (2015– ), ,"Dove Cameron, Sofia Carson, Sarah Jeffery"
Vice (2018),2h 12min,"Drama, Comedy, Biography",25 December 2018 (USA),Adam McKay,"Christian Bale, Amy Adams, Steve Carell"
Father of the Year (2018),1h 34min,Comedy,20 July 2018 (USA),Tyler Spindel,"David Spade, Nat Faxon, Joey Bragg"
Bachelorette (2012),1h 27min,"Romance, Comedy",6 September 2012 (Russia),Leslye Headland,"Kirsten Dunst, Isla Fisher, Lizzy Caplan"
xXx (2002),2h 4min,"Action, Adventure, Thriller",9 August 2002 (USA),Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas"
Jessica Jones,56min,"Action, Drama, Sci-Fi, Thriller, Crime",TV Series (2015–2019), ,"Krysten Ritter, Rachael Taylor, Eka Darville"
Justice League Dark (2017),1h 15min,"Action, Fantasy, Horror, Animation, Sci-Fi",Video 7 February 2017,Jay Oliva,"Rosario Dawson, Camilla Luddington, Jerry O'Connell"
